act_avg,city,sortName,zip,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,rankingDisplayRank,xwalkId,rankingIsTied,businessRepScore,tuition,engineeringRepScore,displayName,overallRank,institutionalControl,rankingRankStatus,primaryKey,OPEID6,institution_name,branches,region,admission_rate,satCR25,satCR75,satmt25,satmt75,satcrmid,satmtmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actcmmid,actenmid,actmtmid,ug_enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_aian,percent_nhpi,percent_twoormore,percent_nra,percent_unknown,percent_parttime,avg_cost,instante_tuition,outstate_tuition,tuition_revenue_per,instructional_expenditure_per,avg_faculty_salary,ft_faculty_rate,avg_net_price,number_titleIV,sat_avg
19.0,Virginia Beach,regentuniversity,23464,,,,VA,-1,3.5,#231-#300,231651,False,,17450,,Regent University,-1,private,rnp,30913,30913,Regent University,1,5,0.783,500.0,610.0,430.0,580.0,555.0,505.0,19.0,27.0,20.0,29.0,17.0,25.0,23.0,25.0,21.0,4087.0,0.5402,0.2843,0.0861,0.0152,0.0049,0.0037,0.0509,0.0054,0.0093,0.4465,27995.0,17288.0,17288.0,12361.0,4269.0,7953.0,0.7462,17842.0,200.0,1081.0
19.0,Huntsville,samhoustonstateuniversity,77340,,,,TX,-1,,#231-#300,227881,False,2.1,22340,,Sam Houston State University,-1,public,rnp,3606,3606,Sam Houston State University,1,6,0.7439,500.0,580.0,500.0,560.0,540.0,530.0,19.0,23.0,20.0,26.0,18.0,23.0,21.0,23.0,21.0,18416.0,0.5056,0.1805,0.2296,0.0169,0.0055,0.0015,0.0305,0.0108,0.0189,0.1959,20791.0,8062.0,18022.0,8572.0,6570.0,7577.0,0.7895,13560.0,1977.0,1068.0
18.0,San Francisco,sanfranciscostateuniversity,94132,,,,CA,-1,3.2,#231-#300,122597,False,2.5,19134,2.6,San Francisco State University,-1,public,rnp,1154,1154,San Francisco State University,1,8,0.7046,480.0,580.0,470.0,570.0,530.0,520.0,18.0,24.0,16.0,24.0,17.0,24.0,21.0,20.0,21.0,25966.0,0.183,0.0544,0.3311,0.2599,0.0017,0.0042,0.0637,0.0629,0.0391,0.1513,22313.0,7254.0,19134.0,5230.0,7998.0,10411.0,0.4982,13787.0,2245.0,1054.0
18.0,Louisville,spaldinguniversity,40203,,,,KY,-1,,#231-#300,157757,False,,24388,,Spalding University,-1,private,rnp,1960,1960,Spalding University,1,5,0.5899,490.0,585.0,490.0,540.0,538.0,515.0,18.0,23.0,17.0,23.0,17.0,23.0,21.0,20.0,20.0,1080.0,0.675,0.1935,0.0463,0.0111,0.0037,0.0,0.0454,0.0056,0.0194,0.1519,33455.0,24000.0,24000.0,17087.0,8211.0,7326.0,0.4405,21872.0,149.0,1046.0
16.0,Nashville,tennesseestateuniversity,37209,,,,TN,-1,2.9,#231-#300,221838,False,2.0,20178,,Tennessee State University,-1,public,rnp,3522,3522,Tennessee State University,1,5,0.53,,,,,,,,,,,,,,,,6380.0,0.1118,0.7434,0.0147,0.0071,0.0009,0.0,0.0212,0.0918,0.0091,0.1497,19058.0,7776.0,21132.0,6877.0,8732.0,7310.0,0.9707,11083.0,609.0,788.0
21.0,Cookeville,tennesseetechnologicaluniversity,38505,,,,TN,-1,3.6,#231-#300,221847,False,,26190,2.1,Tennessee Technological University,-1,public,rnp,3523,3523,Tennessee Technological University,1,5,0.644,500.0,630.0,510.0,620.0,565.0,565.0,21.0,28.0,21.0,28.0,19.0,27.0,25.0,25.0,23.0,9084.0,0.8336,0.0407,0.0318,0.014,0.0012,0.0003,0.0342,0.0391,0.0051,0.0954,23549.0,8513.0,24377.0,5935.0,8634.0,8012.0,1.0,14410.0,948.0,1192.0
17.0,Commerce,texasamuniversitycommerce,75429,,,,TX,-1,3.3,#231-#300,224554,False,2.1,20884,2.2,Texas A&M University--Commerce,-1,public,rnp,3565,3565,Texas A & M University-Commerce,1,6,0.3454,480.0,580.0,480.0,570.0,530.0,525.0,18.0,23.0,16.0,23.0,17.0,23.0,21.0,20.0,20.0,8473.0,0.4588,0.2196,0.2082,0.0171,0.0055,0.0018,0.0677,0.0136,0.0077,0.2848,20342.0,8434.0,20884.0,7043.0,7044.0,8749.0,1.0,11704.0,723.0,1050.0
17.0,Corpus Christi,texasamuniversitycorpuschristi,78412,,,,TX,-1,3.3,#231-#300,224147,False,2.2,26061,2.5,Texas A&M University--Corpus Christi,-1,public,rnp,11161,11161,Texas A & M University-Corpus Christi,1,6,0.6046,420.0,530.0,430.0,530.0,475.0,480.0,17.0,23.0,16.0,22.0,17.0,23.0,20.0,19.0,20.0,10043.0,0.3582,0.0542,0.5074,0.0253,0.0013,0.0003,0.0185,0.0218,0.013,0.1702,20836.0,8750.0,18925.0,7716.0,6977.0,8062.0,0.654,16159.0,1001.0,983.0
17.0,Kingsville,texasamuniversitykingsville,78363,,,,TX,-1,3.3,#231-#300,228705,False,,20912,,Texas A&M University--Kingsville,-1,public,rnp,3639,3639,Texas A & M University-Kingsville,1,6,0.8413,470.0,570.0,470.0,560.0,520.0,515.0,17.0,22.0,15.0,21.0,16.0,22.0,20.0,18.0,19.0,5694.0,0.1668,0.0604,0.7148,0.0084,0.0018,0.0018,0.0047,0.0386,0.0026,0.121,21006.0,8462.0,22102.0,6792.0,7342.0,7668.0,0.7893,13188.0,922.0,1021.0
15.0,Houston,texassouthernuniversity,77004,,,,TX,-1,2.9,#231-#300,229063,False,2.1,21240,,Texas Southern University,-1,public,rnp,3642,3642,Texas Southern University,1,6,0.6666,357.0,452.0,360.0,460.0,405.0,410.0,15.0,19.0,12.0,18.0,15.0,18.0,17.0,15.0,17.0,7967.0,0.0131,0.7908,0.0672,0.0163,0.0065,0.0008,0.0188,0.0866,0.0,0.1597,24089.0,9173.0,21623.0,8389.0,11105.0,7650.0,0.6782,19676.0,904.0,846.0
20.0,San Marcos,texasstateuniversity,78666,,,,TX,-1,,#231-#300,228459,False,2.2,23071,,Texas State University,-1,public,rnp,3615,3615,Texas State University,1,6,0.7298,510.0,610.0,510.0,590.0,560.0,550.0,20.0,26.0,19.0,25.0,19.0,25.0,23.0,22.0,22.0,34180.0,0.4598,0.0975,0.3732,0.0221,0.0025,0.0016,0.0352,0.0054,0.0027,0.1803,21383.0,9985.0,21605.0,8234.0,7145.0,7960.0,0.7473,15545.0,3773.0,1121.0
17.0,Denton,texaswomansuniversity,76204,,,,TX,-1,3.1,#231-#300,229179,False,,21816,,Texas Woman's University,-1,public,rnp,3646,3646,Texas Woman's University,1,6,0.8571,460.0,550.0,430.0,530.0,505.0,480.0,17.0,23.0,15.0,23.0,17.0,23.0,20.0,19.0,20.0,9417.0,0.3607,0.1835,0.3071,0.0908,0.003,0.0006,0.0363,0.0091,0.0088,0.2609,17539.0,7486.0,17446.0,6019.0,6923.0,8332.0,0.9764,9493.0,894.0,1002.0
19.0,Nashville,treveccanazareneuniversity,37210,,,,TN,-1,3.4,#231-#300,221892,False,,25100,,Trevecca Nazarene University,-1,private,rnp,3526,3526,Trevecca Nazarene University,1,5,0.7038,510.0,620.0,490.0,590.0,565.0,540.0,19.0,26.0,19.0,27.0,18.0,25.0,23.0,23.0,22.0,2112.0,0.6075,0.1241,0.0947,0.0128,0.0033,0.0014,0.0284,0.0573,0.0705,0.3764,35805.0,25100.0,25100.0,12650.0,6139.0,6644.0,1.0,18549.0,262.0,1121.0
19.0,Deerfield,trinityinternationaluniversity,60015,,,,IL,-1,3.2,#231-#300,149514,False,,30750,,Trinity International University,-1,private,rnp,1772,1772,Trinity International University-Illinois,3,3,0.75,450.0,570.0,480.0,560.0,510.0,520.0,20.0,27.0,20.0,27.0,19.0,27.0,24.0,24.0,23.0,750.0,0.544,0.1613,0.032,0.0387,0.0027,0.004,0.0493,0.0333,0.1347,0.2573,42606.0,30750.0,30750.0,11238.0,11998.0,7872.0,0.2652,19887.0,129.0,1129.0
19.0,Akron,universityofakron,44325,,,,OH,-1,3.3,#231-#300,200800,False,2.3,21863,2.1,University of Akron,-1,public,rnp,3123,3123,University of Akron Main Campus,2,3,0.9255,510.0,640.0,480.0,640.0,575.0,560.0,19.0,26.0,17.0,25.0,18.0,26.0,23.0,21.0,22.0,15047.0,0.7331,0.1235,0.0274,0.0274,0.0014,0.0004,0.0455,0.022,0.0193,0.1275,24128.0,10270.0,18801.0,9845.0,10572.0,9571.0,0.5319,17951.0,1863.0,1125.0
19.0,Little Rock,universityofarkansaslittlerock,72204,,,,AR,-1,3.1,#231-#300,106245,False,2.5,19797,2.0,University of Arkansas--Little Rock,-1,public,rnp,1101,1101,University of Arkansas at Little Rock,1,5,0.7463,540.0,580.0,560.0,580.0,560.0,570.0,19.0,25.0,18.0,25.0,17.0,24.0,22.0,22.0,21.0,6677.0,0.507,0.2864,0.0428,0.0193,0.0027,0.0,0.1002,0.0395,0.0021,0.3654,21377.0,8998.0,21208.0,5808.0,7563.0,7425.0,0.9774,13729.0,561.0,1105.0
21.0,Lafayette,universityoflouisianalafayette,70504,,,,LA,-1,3.3,#231-#300,160658,False,2.3,23074,,University of Louisiana--Lafayette,-1,public,rnp,2031,2031,University of Louisiana at Lafayette,1,5,0.5087,310.0,580.0,510.0,600.0,445.0,555.0,21.0,26.0,22.0,28.0,20.0,25.0,24.0,25.0,23.0,14753.0,0.6517,0.2063,0.0543,0.0228,0.0019,0.0008,0.0209,0.0163,0.0251,0.1363,20443.0,9888.0,23616.0,9443.0,7588.0,8559.0,0.7706,12768.0,1891.0,1162.0
19.0,Monroe,universityoflouisianamonroe,71209,,,,LA,-1,3.5,#231-#300,159993,False,2.0,20381,,University of Louisiana--Monroe,-1,public,rnp,2020,2020,University of Louisiana at Monroe,1,5,0.7546,430.0,520.0,420.0,550.0,475.0,485.0,20.0,25.0,21.0,27.0,18.0,25.0,23.0,24.0,22.0,6121.0,0.6154,0.2464,0.0211,0.019,0.0042,0.0007,0.0253,0.0431,0.0248,0.1596,19162.0,8470.0,20570.0,7978.0,6819.0,7268.0,1.0,11316.0,841.0,1124.0
17.0,Princess Anne,universityofmarylandeasternshore,21853,,,,MD,-1,2.9,#231-#300,163338,False,2.0,18048,2.4,University of Maryland--Eastern Shore,-1,public,rnp,2106,2106,University of Maryland Eastern Shore,1,2,0.3901,430.0,520.0,430.0,520.0,475.0,475.0,16.0,20.0,15.0,18.0,15.0,19.0,18.0,17.0,17.0,2799.0,0.0975,0.7621,0.0389,0.0104,0.0025,0.0007,0.055,0.03,0.0029,0.0807,22192.0,8042.0,18048.0,4214.0,12436.0,8235.0,0.6935,15860.0,479.0,950.0
19.0,Memphis,universityofmemphis,38152,,,,TN,-1,3.4,#231-#300,220862,False,2.7,21413,2.1,University of Memphis,-1,public,rnp,3509,3509,University of Memphis,1,5,0.8482,510.0,630.0,500.0,600.0,570.0,550.0,19.0,25.0,20.0,26.0,18.0,25.0,22.0,23.0,22.0,15901.0,0.4787,0.3667,0.0513,0.0347,0.0028,0.0008,0.0382,0.0176,0.0092,0.2221,22201.0,9317.0,21029.0,8105.0,9820.0,8795.0,0.6615,13921.0,1786.0,1106.0
21.0,St. Louis,universityofmissouristlouis,63121,,,,MO,-1,3.4,#231-#300,178420,False,2.6,27327,2.7,University of Missouri--St. Louis,-1,public,rnp,2519,2519,University of Missouri-St Louis,1,4,0.7594,530.0,600.0,535.0,625.0,565.0,580.0,22.0,27.0,21.0,28.0,20.0,26.0,25.0,25.0,23.0,7362.0,0.6362,0.1697,0.0336,0.0515,0.0035,0.0014,0.0329,0.0326,0.0387,0.2876,21397.0,9590.0,25505.0,8691.0,9876.0,8569.0,0.5222,10010.0,232.0,1197.0
19.0,Omaha,universityofnebraskaomaha,68182,,,,NE,-1,3.4,#231-#300,181394,False,2.6,22035,,University of Nebraska--Omaha,-1,public,rnp,2554,2554,University of Nebraska at Omaha,1,4,0.8653,425.0,565.0,415.0,537.0,495.0,476.0,19.0,26.0,18.0,26.0,17.0,25.0,23.0,22.0,21.0,12424.0,0.6683,0.0619,0.1255,0.0395,0.0024,0.0011,0.0456,0.0391,0.0166,0.2135,17935.0,7630.0,20320.0,6562.0,8886.0,8303.0,0.5041,13173.0,1151.0,1125.0
19.0,Las Vegas,universityofnevadalasvegas,89154,,,,NV,-1,3.3,#231-#300,182281,False,2.5,21498,2.2,University of Nevada--Las Vegas,-1,public,rnp,2569,2569,University of Nevada-Las Vegas,1,8,0.8107,520.0,620.0,510.0,620.0,570.0,565.0,19.0,24.0,17.0,24.0,18.0,25.0,22.0,21.0,22.0,24783.0,0.3168,0.078,0.2932,0.1562,0.0023,0.0094,0.1032,0.0361,0.0047,0.2389,16964.0,7665.0,21853.0,7181.0,9791.0,10544.0,1.0,10555.0,1853.0,1100.0
20.0,New Orleans,universityofneworleans,70148,,,,LA,-1,3.2,#231-#300,159939,False,2.4,13530,,University of New Orleans,-1,public,rnp,2015,2015,University of New Orleans,1,5,0.5661,520.0,640.0,510.0,610.0,580.0,560.0,20.0,25.0,20.0,26.0,19.0,25.0,23.0,23.0,22.0,5917.0,0.5153,0.1655,0.1264,0.086,0.003,0.0008,0.0456,0.045,0.0123,0.2045,18619.0,8484.0,13320.0,8970.0,7865.0,7762.0,0.6551,11135.0,557.0,1126.0
21.0,Greensboro,universityofnorthcarolinagreensboro,27402,,,,NC,-1,3.8,#231-#300,199148,False,2.6,22410,,University of North Carolina--Greensboro,-1,public,rnp,2976,2976,University of North Carolina at Greensboro,1,5,0.7804,520.0,600.0,510.0,580.0,560.0,545.0,20.0,25.0,19.0,25.0,18.0,24.0,23.0,22.0,21.0,15988.0,0.4892,0.2879,0.0934,0.0544,0.004,0.0006,0.049,0.017,0.0046,0.1255,19276.0,7250.0,22409.0,6059.0,8944.0,8534.0,0.7557,12226.0,2107.0,1114.0
19.0,Greeley,universityofnortherncolorado,80639,,,,CO,-1,3.3,#231-#300,127741,False,2.3,20474,,University of Northern Colorado,-1,public,rnp,1349,1349,University of Northern Colorado,1,7,0.8908,510.0,630.0,490.0,610.0,570.0,550.0,19.0,25.0,19.0,26.0,18.0,25.0,22.0,23.0,22.0,9104.0,0.6115,0.0457,0.2089,0.0199,0.0041,0.0015,0.0466,0.0119,0.05,0.0941,22604.0,9546.0,21132.0,10560.0,10145.0,7749.0,0.6081,20367.0,1233.0,1107.0
20.0,Denton,universityofnorthtexas,76203,,,,TX,-1,,#231-#300,227216,False,2.4,23716,,University of North Texas,-1,public,rnp,3594,3594,University of North Texas,1,6,0.7241,540.0,640.0,520.0,620.0,590.0,570.0,21.0,27.0,21.0,27.0,19.0,26.0,24.0,24.0,23.0,31448.0,0.4493,0.1304,0.2443,0.0609,0.0029,0.001,0.0613,0.041,0.0088,0.1862,21907.0,10544.0,20504.0,9511.0,6155.0,10813.0,1.0,13832.0,2859.0,1167.0
20.0,Mobile,universityofsouthalabama,36688,,,,AL,-1,3.5,#231-#300,102094,False,2.1,19586,2.6,University of South Alabama,-1,public,rnp,1057,1057,University of South Alabama,1,5,0.8208,510.0,610.0,500.0,590.0,560.0,545.0,20.0,26.0,21.0,27.0,18.0,25.0,23.0,24.0,22.0,10712.0,0.5927,0.2251,0.0334,0.03,0.0065,0.0015,0.0308,0.0579,0.0221,0.1527,19702.0,7812.0,15324.0,9198.0,9082.0,7203.0,0.6234,15082.0,1158.0,1142.0
20.0,Hattiesburg,universityofsouthernmississippi,39406,,,,MS,-1,3.3,#231-#300,176372,False,2.2,9854,,University of Southern Mississippi,-1,public,rnp,2441,2441,University of Southern Mississippi,1,5,0.9843,,,,,,,19.0,26.0,19.0,27.0,17.0,24.0,23.0,23.0,21.0,11747.0,0.6098,0.2848,0.0331,0.0127,0.0046,0.001,0.0278,0.0162,0.0101,0.116,20866.0,8218.0,10218.0,6718.0,8878.0,7553.0,0.9882,13178.0,800.0,1125.0
20.0,Arlington,universityoftexasarlington,76019,,,,TX,-1,,#231-#300,228769,False,2.7,25152,2.4,University of Texas--Arlington,-1,public,rnp,3656,3656,The University of Texas at Arlington,1,6,0.7122,530.0,630.0,530.0,640.0,580.0,585.0,20.0,27.0,19.0,26.0,19.0,26.0,24.0,23.0,23.0,32955.0,0.3626,0.1482,0.2748,0.1132,0.0028,0.0016,0.0358,0.0409,0.02,0.4604,21154.0,9952.0,25152.0,7432.0,5326.0,9371.0,1.0,13200.0,1708.0,1163.0
17.0,El Paso,universityoftexaselpaso,79968,,,,TX,-1,3.2,#231-#300,228796,False,2.3,21396,2.1,University of Texas--El Paso,-1,public,rnp,3661,3661,The University of Texas at El Paso,1,6,1.0,460.0,570.0,460.0,560.0,515.0,510.0,16.0,22.0,15.0,21.0,16.0,22.0,19.0,18.0,19.0,21216.0,0.0582,0.0245,0.8371,0.0073,0.0007,0.0013,0.0088,0.0581,0.0041,0.3395,16033.0,7851.0,21596.0,5847.0,7663.0,8902.0,0.6981,8135.0,2118.0,1011.0
18.0,Edinburg,universityoftexasriograndevalley,78539,,,,TX,-1,,#231-#300,227368,False,,17230,2.1,University of Texas--Rio Grande Valley,-1,public,rnp,666978,3599,The University of Texas Rio Grande Valley,1,6,0.8048,480.0,570.0,470.0,550.0,525.0,510.0,17.0,22.0,16.0,21.0,17.0,22.0,20.0,19.0,20.0,24142.0,0.0249,0.0046,0.9179,0.0121,0.0002,0.0005,0.0031,0.0245,0.0123,0.228,13401.0,7587.0,17547.0,4447.0,7266.0,7573.0,0.8718,3901.0,2820.0,1020.0
20.0,San Antonio,universityoftexassanantonio,78249,,,,TX,-1,,#231-#300,229027,False,2.4,23379,2.1,University of Texas--San Antonio,-1,public,rnp,10115,10115,The University of Texas at San Antonio,1,6,0.7946,520.0,610.0,510.0,600.0,565.0,555.0,20.0,25.0,18.0,24.0,18.0,25.0,23.0,21.0,22.0,25709.0,0.2337,0.0917,0.553,0.0561,0.0018,0.002,0.0342,0.0204,0.0071,0.1729,19906.0,7969.0,19168.0,7672.0,7043.0,9261.0,0.7177,12745.0,2906.0,1122.0
19.0,Williamsburg,universityofthecumberlands,40769,,,,KY,-1,3.5,#231-#300,156541,False,,23000,,University of the Cumberlands,-1,private,rnp,1962,1962,University of the Cumberlands,1,5,0.7436,450.0,570.0,460.0,560.0,510.0,510.0,19.0,25.0,19.0,25.0,17.0,24.0,22.0,22.0,21.0,2085.0,0.5204,0.0297,0.0144,0.0043,0.0029,0.0005,0.0101,0.0336,0.3842,0.1338,37529.0,23000.0,23000.0,8018.0,3339.0,5136.0,0.4649,19509.0,349.0,1092.0
20.0,Toledo,universityoftoledo,43606,,,,OH,-1,3.4,#231-#300,206084,False,2.3,18578,2.1,University of Toledo,-1,public,rnp,3131,3131,University of Toledo,1,3,0.9435,510.0,620.0,510.0,620.0,565.0,565.0,20.0,26.0,18.0,25.0,19.0,26.0,23.0,22.0,23.0,15109.0,0.6839,0.1117,0.0516,0.0216,0.0015,0.0006,0.033,0.0635,0.0328,0.1448,23471.0,9547.0,18885.0,10646.0,13027.0,8707.0,0.7079,15095.0,1971.0,1142.0
21.0,Pensacola,universityofwestflorida,32514,,,,FL,-1,3.6,#231-#300,138354,False,,18628,2.1,University of West Florida,-1,public,rnp,3955,3955,The University of West Florida,1,5,0.4958,550.0,630.0,530.0,610.0,590.0,570.0,22.0,27.0,22.0,27.0,21.0,26.0,25.0,25.0,24.0,9602.0,0.6527,0.1248,0.0933,0.0317,0.0062,0.0027,0.0532,0.0179,0.0175,0.2935,16910.0,6360.0,19241.0,5928.0,6318.0,8083.0,1.0,10729.0,667.0,1185.0
18.0,Carrollton,universityofwestgeorgia,30118,,,,GA,-1,3.2,#231-#300,141334,False,2.0,20406,,University of West Georgia,-1,public,rnp,1601,1601,University of West Georgia,1,5,0.5862,490.0,580.0,430.0,510.0,535.0,470.0,18.0,22.0,18.0,23.0,17.0,22.0,20.0,21.0,20.0,10468.0,0.4664,0.4003,0.0628,0.01,0.0011,0.0012,0.0357,0.009,0.0135,0.1594,21257.0,6226.0,17010.0,5755.0,7083.0,6452.0,0.8041,15056.0,1799.0,1016.0
20.0,Milwaukee,universityofwisconsinmilwaukee,53201,,,,WI,-1,3.1,#231-#300,240453,False,2.8,19851,2.4,University of Wisconsin--Milwaukee,-1,public,rnp,3896,3896,University of Wisconsin-Milwaukee,1,3,0.7248,,,,,,,20.0,25.0,19.0,25.0,18.0,25.0,23.0,22.0,22.0,19436.0,0.6595,0.0765,0.1108,0.0677,0.0039,0.0009,0.0427,0.0359,0.0022,0.1338,21701.0,9565.0,20844.0,8765.0,8925.0,8426.0,0.6545,16650.0,1951.0,1125.0
19.0,Valdosta,valdostastateuniversity,31698,,,,GA,-1,3.2,#231-#300,141264,False,2.1,17196,,Valdosta State University,-1,public,rnp,1599,1599,Valdosta State University,1,5,0.7417,500.0,580.0,480.0,550.0,540.0,515.0,19.0,23.0,17.0,23.0,19.0,23.0,21.0,20.0,21.0,8557.0,0.4731,0.3853,0.0644,0.0117,0.0023,0.0006,0.0375,0.0212,0.004,0.1665,20988.0,6410.0,17196.0,6216.0,6718.0,6624.0,0.7658,14656.0,941.0,1059.0
21.0,Wichita,wichitastateuniversity,67260,,,,KS,-1,3.4,#231-#300,156125,False,2.3,17270,2.2,Wichita State University,-1,public,rnp,1950,1950,Wichita State University,1,4,0.938,500.0,625.0,500.0,650.0,563.0,575.0,20.0,27.0,19.0,26.0,19.0,26.0,24.0,23.0,23.0,10970.0,0.6,0.0608,0.1224,0.0723,0.0065,0.0012,0.0481,0.0662,0.0225,0.2095,18924.0,8432.0,17390.0,8568.0,7543.0,7651.0,0.968,14113.0,777.0,1159.0
18.0,Dayton,wrightstateuniversity,45435,,,,OH,-1,3.3,#231-#300,206604,False,2.3,17350,2.2,Wright State University,-1,public,rnp,9168,3078,Wright State University-Main Campus,2,3,0.9677,490.0,640.0,490.0,630.0,565.0,560.0,19.0,25.0,17.0,25.0,18.0,26.0,22.0,21.0,22.0,11251.0,0.7453,0.1106,0.0356,0.0261,0.0014,0.001,0.043,0.0319,0.0051,0.1715,21261.0,8730.0,17098.0,9612.0,10860.0,9173.0,0.994,16249.0,1586.0,1107.0
